symbol,ct01,ct02,ct03,ct04,sz01,sz02,sz03,sz04,Geneid,Gene description
celf2,370,497,565,1324,410,506,787,291,ENSDARG00000002131,"cugbp, Elav-like family member 2 [Source:NCBI gene;Acc:373117]"
psme1,0,3,0,1,3,0,0,0,ENSDARG00000002165,proteasome activator subunit 1 [Source:ZFIN;Acc:ZDB-GENE-991110-17]
cacnb1,0,0,5,1,1,2,0,2,ENSDARG00000002167,"calcium channel, voltage-dependent, beta 1 subunit [Source:ZFIN;Acc:ZDB-GENE-040718-399]"
tra2b,411,4,96,1085,2053,2038,253,264,ENSDARG00000002168,transformer 2 beta homolog [Source:ZFIN;Acc:ZDB-GENE-040426-1094]
aplnra,3,1,1132,0,0,0,0,0,ENSDARG00000002172,apelin receptor a [Source:NCBI gene;Acc:561935]
itfg2,345,1,2,0,1,0,0,1,ENSDARG00000002174,integrin alpha FG-GAP repeat containing 2 [Source:ZFIN;Acc:ZDB-GENE-041008-161]
igbp1,118,1,0,0,1492,104,1,3,ENSDARG00000002184,immunoglobulin (CD79A) binding protein 1 [Source:ZFIN;Acc:ZDB-GENE-040426-2928]
chmp2bb,1,3,1166,1284,848,1666,625,753,ENSDARG00000002190,charged multivesicular body protein 2Bb [Source:NCBI gene;Acc:405840]
aspn,0,1,0,0,0,2,2,1,ENSDARG00000002192,asporin (LRR class 1) [Source:ZFIN;Acc:ZDB-GENE-041105-7]
rho,884339,873319,140636,60539,13591,46453,200133,4259,ENSDARG00000002193,rhodopsin [Source:NCBI gene;Acc:30295]
rhd,4,0,1,3,0,0,1,0,ENSDARG00000002194,"Rh blood group, D antigen [Source:ZFIN;Acc:ZDB-GENE-051213-1]"
bach1b,336,0,0,3,2,4,2,1,ENSDARG00000002196,"BTB and CNC homology 1, basic leucine zipper transcription factor 1 b [Source:ZFIN;Acc:ZDB-GENE-050522-220]"
pygl,16,1,142,33,0,4,1,2,ENSDARG00000002197,"phosphorylase, glycogen, liver [Source:ZFIN;Acc:ZDB-GENE-041205-1]"
hspb11,15,1,2,1030,0,1,0,2,ENSDARG00000002204,"heat shock protein, alpha-crystallin-related, b11 [Source:NCBI gene;Acc:796767]"
stk25a,0,0,3,4,0,1,0,1,ENSDARG00000002210,serine/threonine kinase 25a [Source:ZFIN;Acc:ZDB-GENE-041010-92]
invs,0,0,0,0,0,1,1,1,ENSDARG00000002213,inversin [Source:NCBI gene;Acc:245946]
rtca,480,1,897,27,0,2,5,0,ENSDARG00000002215,RNA 3'-terminal phosphate cyclase [Source:ZFIN;Acc:ZDB-GENE-030131-9687]
tbx3a,10,1353,118,2,2,2,320,1,ENSDARG00000002216,T-box transcription factor 3a [Source:ZFIN;Acc:ZDB-GENE-070209-80]
scocb,1929,4,1673,1251,1011,498,489,531,ENSDARG00000002217,short coiled-coil protein b [Source:NCBI gene;Acc:791709]
si:dkey-103j14.5,2,0,2,0,0,1,0,1,ENSDARG00000002219,si:dkey-103j14.5 [Source:ZFIN;Acc:ZDB-GENE-090313-170]
C5H9orf78,753,674,9,2253,1,1,358,539,ENSDARG00000002220,zgc:103692 [Source:ZFIN;Acc:ZDB-GENE-041010-15]
sypb,4060,9939,5431,9033,2952,4315,5251,3637,ENSDARG00000002230,synaptophysin b [Source:ZFIN;Acc:ZDB-GENE-040718-205]
plpp2a,0,0,2,1,0,0,0,2,ENSDARG00000002231,phospholipid phosphatase 2a [Source:ZFIN;Acc:ZDB-GENE-140703-2]
mmp14a,0,0,2,2,1,1,1,5,ENSDARG00000002235,matrix metallopeptidase 14a (membrane-inserted) [Source:ZFIN;Acc:ZDB-GENE-030901-1]
psmb6,2453,884,956,2208,649,1085,723,447,ENSDARG00000002240,proteasome 20S subunit beta 6 [Source:ZFIN;Acc:ZDB-GENE-990415-216]
kcna2a,0,0,0,0,0,0,0,0,ENSDARG00000002241,"potassium voltage-gated channel, shaker-related subfamily, member 2a [Source:ZFIN;Acc:ZDB-GENE-131113-1]"
tbxas1,809,279,563,816,1541,1384,1174,1872,ENSDARG00000002249,thromboxane A synthase 1 (platelet) [Source:ZFIN;Acc:ZDB-GENE-030131-8805]
epb41l3a,216,1,2,875,0,2,0,9,ENSDARG00000002255,erythrocyte membrane protein band 4.1-like 3a [Source:ZFIN;Acc:ZDB-GENE-040822-8]
ca15c,3,1,0,0,0,0,1,0,ENSDARG00000002259,carbonic anhydrase XV c [Source:ZFIN;Acc:ZDB-GENE-061013-737]
mrpl41,1,1,609,409,473,529,0,678,ENSDARG00000002264,mitochondrial ribosomal protein L41 [Source:NCBI gene;Acc:553805]
dcaf13,617,4,2,880,0,633,627,3,ENSDARG00000002267,ddb1 and cul4 associated factor 13 [Source:NCBI gene;Acc:393097]
zfand5b,1114,1400,1385,3690,317,2261,611,2024,ENSDARG00000002271,"zinc finger, AN1-type domain 5b [Source:ZFIN;Acc:ZDB-GENE-040426-875]"
mcoln1a,3,742,26,3,0,39,3,3,ENSDARG00000002285,mucolipin 1a [Source:ZFIN;Acc:ZDB-GENE-040426-2704]
si:ch211-197g15.6,0,1,0,0,0,0,1,0,ENSDARG00000002293,si:ch211-197g15.6 [Source:ZFIN;Acc:ZDB-GENE-050208-457]
si:dkey-21p1.3,5,2,3,0,0,3,8,1,ENSDARG00000002295,si:dkey-21p1.3 [Source:ZFIN;Acc:ZDB-GENE-081105-162]
ankrd22,1,1,1,1,0,1,173,0,ENSDARG00000002298,ankyrin repeat domain 22 [Source:ZFIN;Acc:ZDB-GENE-040426-1120]
arsh,0,0,0,0,0,1,1,0,ENSDARG00000002299,arylsulfatase H [Source:ZFIN;Acc:ZDB-GENE-081104-120]
p2rx2,1,258,1,0,0,6,1,2,ENSDARG00000002300,"purinergic receptor P2X, ligand-gated ion channel, 2 [Source:ZFIN;Acc:ZDB-GENE-030319-2]"
gins2,1,0,0,2,0,0,1,0,ENSDARG00000002304,GINS complex subunit 2 [Source:ZFIN;Acc:ZDB-GENE-050419-19]
me3,128,3,108,428,1744,3,3,2,ENSDARG00000002305,"malic enzyme 3, NADP(+)-dependent, mitochondrial [Source:ZFIN;Acc:ZDB-GENE-041111-294]"
fabp11b,0,0,0,0,0,0,0,0,ENSDARG00000002311,fatty acid binding protein 11b [Source:ZFIN;Acc:ZDB-GENE-050522-391]
lhx8a,2,1,1,1,0,49,16,1,ENSDARG00000002330,LIM homeobox 8a [Source:ZFIN;Acc:ZDB-GENE-031008-2]
frmd6,3,5,2,787,1,1,1,1,ENSDARG00000002332,FERM domain containing 6 [Source:ZFIN;Acc:ZDB-GENE-050522-354]
fam102bb,2,2,0,2,0,1,0,241,ENSDARG00000002333,family with sequence similarity 102 member Bb [Source:ZFIN;Acc:ZDB-GENE-041014-330]
dlc,3,5,1,2,0,1,2,3,ENSDARG00000002336,deltaC [Source:NCBI gene;Acc:30120]
sgf29,5,0,0,1,0,1,0,265,ENSDARG00000002339,SAGA complex associated factor 29 [Source:ZFIN;Acc:ZDB-GENE-041010-62]
tubb4b,4463,8465,14745,18634,2326,3715,9688,9671,ENSDARG00000002344,"tubulin, beta 4B class IVb [Source:ZFIN;Acc:ZDB-GENE-030131-8625]"
cyp11a1,0,0,4,2,0,1,0,1,ENSDARG00000002347,"cytochrome P450, family 11, subfamily A, polypeptide 1 [Source:ZFIN;Acc:ZDB-GENE-010306-1]"
tagapa,0,0,0,2,0,4,2,2,ENSDARG00000002353,T cell activation RhoGTPase activating protein a [Source:ZFIN;Acc:ZDB-GENE-040426-1877]
shpk,2,0,0,0,0,0,0,0,ENSDARG00000002355,sedoheptulokinase [Source:ZFIN;Acc:ZDB-GENE-060526-357]
ubald1a,421,107,944,739,1079,1666,730,1506,ENSDARG00000002362,UBA-like domain containing 1a [Source:NCBI gene;Acc:794012]
cers5,170,1,25,2,686,554,946,653,ENSDARG00000002365,ceramide synthase 5 [Source:ZFIN;Acc:ZDB-GENE-030131-1740]
UBB,2025,1083,2967,21623,626,566,2352,1758,ENSDARG00000002369,si:ch211-202a12.4 [Source:ZFIN;Acc:ZDB-GENE-030131-8486]
mief2,5,0,0,0,0,0,0,0,ENSDARG00000002377,mitochondrial elongation factor 2 [Source:ZFIN;Acc:ZDB-GENE-060929-864]
atm,3,1,3,3,4,0,2,6,ENSDARG00000002385,ATM serine/threonine kinase [Source:ZFIN;Acc:ZDB-GENE-040809-1]
tlcd1,1,0,0,1,0,0,0,0,ENSDARG00000002391,TLC domain containing 1 [Source:ZFIN;Acc:ZDB-GENE-041010-173]
ugt5d1,0,0,0,0,0,0,0,2,ENSDARG00000002394,"UDP glucuronosyltransferase 5 family, polypeptide D1 [Source:ZFIN;Acc:ZDB-GENE-091118-36]"
cry-dash,1445,3026,2091,3112,1566,992,1113,5784,ENSDARG00000002396,cryptochrome DASH [Source:NCBI gene;Acc:402986]
gale,207,0,1,1,0,7,3,1,ENSDARG00000002401,UDP-galactose-4-epimerase [Source:ZFIN;Acc:ZDB-GENE-060421-6479]
ercc3,220,1093,2,4,2,0,370,136,ENSDARG00000002402,excision repair cross-complementation group 3 [Source:NCBI gene;Acc:324323]
nusap1,27,4,25,52,57,1,29,31,ENSDARG00000002403,nucleolar and spindle associated protein 1 [Source:NCBI gene;Acc:567446]
si:ch211-225b11.1,194,4,863,3,1066,1064,623,1418,ENSDARG00000002405,si:ch211-225b11.1 [Source:ZFIN;Acc:ZDB-GENE-060531-39]
zmynd10,0,0,1,57,2,0,4,173,ENSDARG00000002406,"zinc finger, MYND-type containing 10 [Source:NCBI gene;Acc:393368]"
pde4cb,3,2,2,313,0,0,2,2,ENSDARG00000002411,"phosphodiesterase 4C, cAMP-specific b [Source:ZFIN;Acc:ZDB-GENE-030131-4075]"
prdm1a,31,49,1,0,1,531,0,3,ENSDARG00000002445,"PR domain containing 1a, with ZNF domain [Source:ZFIN;Acc:ZDB-GENE-030131-2193]"
arhgef37,10,2,0,0,0,1,3,1,ENSDARG00000002463,Rho guanine nucleotide exchange factor (GEF) 37 [Source:ZFIN;Acc:ZDB-GENE-100514-3]
rdh14b,59,3,1,608,1,754,528,1091,ENSDARG00000002467,retinol dehydrogenase 14b [Source:ZFIN;Acc:ZDB-GENE-030131-6605]
ercc6l,6,1,3,1,0,1,5,3,ENSDARG00000002479,excision repair cross-complementation group 6-like [Source:NCBI gene;Acc:100005291]
wnt7ab,1,0,2,0,0,1,0,0,ENSDARG00000002483,"wingless-type MMTV integration site family, member 7Ab [Source:ZFIN;Acc:ZDB-GENE-100922-44]"
noc3l,82,3,2,2,0,3,4,291,ENSDARG00000002487,NOC3-like DNA replication regulator [Source:NCBI gene;Acc:321289]
itgb6,3,6,2,0,2,1,1,1,ENSDARG00000002494,"integrin, beta 6 [Source:ZFIN;Acc:ZDB-GENE-100812-2]"
C7H16orf87,2668,2,738,1346,1104,1075,1303,3321,ENSDARG00000002506,zgc:92818 [Source:NCBI gene;Acc:436785]
itga10,5,505,4,2,0,4,715,6,ENSDARG00000002507,"integrin, alpha 10 [Source:ZFIN;Acc:ZDB-GENE-100922-54]"
ankrd33ab,7664,1369,1867,2949,5034,3968,1419,2485,ENSDARG00000002508,ankyrin repeat domain 33Ab [Source:ZFIN;Acc:ZDB-GENE-100729-1]
zgc:153911,772,0,1,8560,1,5,2,5,ENSDARG00000002509,zgc:153911 [Source:ZFIN;Acc:ZDB-GENE-061013-174]
dmbx1b,1,0,0,0,1,0,0,0,ENSDARG00000002510,diencephalon/mesencephalon homeobox 1b [Source:NCBI gene;Acc:550288]
hsdl2,406,1192,62,1140,61,1224,271,702,ENSDARG00000002523,hydroxysteroid dehydrogenase like 2 [Source:NCBI gene;Acc:322347]
adora2b,244,34,758,1014,1911,555,235,1617,ENSDARG00000002533,adenosine A2b receptor [Source:ZFIN;Acc:ZDB-GENE-060511-1]
tm9sf4,258,773,425,416,2,559,1108,508,ENSDARG00000002536,transmembrane 9 superfamily protein member 4 [Source:ZFIN;Acc:ZDB-GENE-040426-1575]
smu1a,469,1,0,2,0,1111,0,506,ENSDARG00000002538,SMU1 DNA replication regulator and spliceosomal factor a [Source:NCBI gene;Acc:393168]
rundc3ab,88,4,461,977,0,1,0,1,ENSDARG00000002546,RUN domain containing 3Ab [Source:NCBI gene;Acc:393118]
eif3eb,199,0,5,1,1,1,1,4,ENSDARG00000002549,"eukaryotic translation initiation factor 3, subunit E, b [Source:NCBI gene;Acc:561049]"
mapkapk2a,206,5,232,2465,3,433,432,1587,ENSDARG00000002552,MAPK activated protein kinase 2a [Source:ZFIN;Acc:ZDB-GENE-030131-5532]
syngr1a,1498,2654,303,359,2472,734,1209,842,ENSDARG00000002564,synaptogyrin 1a [Source:ZFIN;Acc:ZDB-GENE-041010-169]
tmod2,195,2,211,299,29,138,1,173,ENSDARG00000002571,tropomodulin 2 [Source:ZFIN;Acc:ZDB-GENE-040912-185]
cabp5a,3040,10055,5940,240,10,508,3336,1986,ENSDARG00000002576,calcium binding protein 5a [Source:ZFIN;Acc:ZDB-GENE-040426-1655]
tbx15,7,1,8,4,0,1,2,4,ENSDARG00000002582,T-box transcription factor 15 [Source:ZFIN;Acc:ZDB-GENE-020529-1]
dpysl3,5,0,1,48,3,1,3,0,ENSDARG00000002587,dihydropyrimidinase like 3 [Source:NCBI gene;Acc:553166]
mylpfb,3,0,0,0,1,0,134,0,ENSDARG00000002589,"myosin light chain, phosphorylatable, fast skeletal muscle b [Source:ZFIN;Acc:ZDB-GENE-040912-115]"
ruvbl1,348,0,1984,561,2,777,6,1094,ENSDARG00000002591,RuvB-like AAA ATPase 1 [Source:NCBI gene;Acc:317679]
slc45a2,2,0,0,0,0,1,0,1,ENSDARG00000002593,solute carrier family 45 member 2 [Source:ZFIN;Acc:ZDB-GENE-050208-97]
pabpc1l,5,1,29,3,2,0,6,0,ENSDARG00000002597,"poly(A) binding protein, cytoplasmic 1-like [Source:ZFIN;Acc:ZDB-GENE-030131-5836]"
pcsk1,32,0,0,0,0,2,3,256,ENSDARG00000002600,proprotein convertase subtilisin/kexin type 1 [Source:ZFIN;Acc:ZDB-GENE-071009-1]
irx7,0,0,0,1,0,0,2,484,ENSDARG00000002601,iroquois homeobox 7 [Source:ZFIN;Acc:ZDB-GENE-020103-1]
unm_sa1614,5,1,2,2,1,1,1,1,ENSDARG00000002607,un-named sa1614 [Source:ZFIN;Acc:ZDB-GENE-120411-1]
rnf145a,377,2485,845,591,77,66,456,725,ENSDARG00000002609,ring finger protein 145a [Source:ZFIN;Acc:ZDB-GENE-111012-3]
rpa3,300,0,0,577,1,0,0,400,ENSDARG00000002613,replication protein A3 [Source:ZFIN;Acc:ZDB-GENE-040426-977]
anxa11b,3,1,323,672,208,744,1,459,ENSDARG00000002632,annexin A11b [Source:ZFIN;Acc:ZDB-GENE-030707-5]
b4galt1,0,0,0,1,0,0,0,0,ENSDARG00000002634,"UDP-Gal:betaGlcNAc beta 1,4- galactosyltransferase, polypeptide 1 [Source:ZFIN;Acc:ZDB-GENE-050417-236]"
FAM184A,37,11,0,202,0,4,0,2,ENSDARG00000002635,zgc:85722 [Source:ZFIN;Acc:ZDB-GENE-040516-7]
sh3gl1b,2,0,87,0,21,246,105,129,ENSDARG00000002642,SH3-domain GRB2-like 1b [Source:ZFIN;Acc:ZDB-GENE-031001-6]
rgs5a,0,0,2,7,0,6,1,1,ENSDARG00000002644,regulator of G protein signaling 5a [Source:ZFIN;Acc:ZDB-GENE-030131-7570]
stxbp5a,116,1997,355,2805,1128,636,495,785,ENSDARG00000002656,syntaxin binding protein 5a (tomosyn) [Source:ZFIN;Acc:ZDB-GENE-041001-161]
mapre1b,161,2,995,555,2,3,387,443,ENSDARG00000002659,"microtubule-associated protein, RP/EB family, member 1b [Source:ZFIN;Acc:ZDB-GENE-040426-2256]"
optn,260,4,10,2603,692,433,45,230,ENSDARG00000002663,optineurin [Source:NCBI gene;Acc:336159]
kcnj1b,0,0,0,0,0,0,0,0,ENSDARG00000002666,potassium inwardly rectifying channel subfamily J member 1b [Source:ZFIN;Acc:ZDB-GENE-070620-9]
ATG14,332,349,220,6,1,139,67,39,ENSDARG00000002670,zgc:113944 [Source:ZFIN;Acc:ZDB-GENE-050913-155]
tbcela,5,1739,695,1318,1013,265,689,956,ENSDARG00000002682,tubulin folding cofactor E-like a [Source:ZFIN;Acc:ZDB-GENE-040426-1719]
fam113,46,0,1,1,19,4,0,0,ENSDARG00000002685,family with sequence similarity 113 [Source:ZFIN;Acc:ZDB-GENE-041212-23]
rabif,1,1,3,0,3,14,467,801,ENSDARG00000002690,RAB interacting factor [Source:ZFIN;Acc:ZDB-GENE-040718-216]
gnb3b,38609,119547,107571,117200,248843,102803,187074,364079,ENSDARG00000002696,"guanine nucleotide binding protein (G protein), beta polypeptide 3b [Source:ZFIN;Acc:ZDB-GENE-040426-2280]"
rasl12,1,0,0,2,0,1,3,1,ENSDARG00000002701,"RAS-like, family 12 [Source:NCBI gene;Acc:393366]"
her11,0,0,0,0,0,0,2,0,ENSDARG00000002707,hairy-related 11 [Source:ZFIN;Acc:ZDB-GENE-040824-4]
ncl,1920,12072,4287,4821,2780,1241,2877,2623,ENSDARG00000002710,nucleolin [Source:ZFIN;Acc:ZDB-GENE-030131-6986]
utp15,117,0,3,0,0,1,1,0,ENSDARG00000002720,UTP15 small subunit processome component [Source:NCBI gene;Acc:325106]
ankrd2,2,0,0,0,1,0,1,0,ENSDARG00000002722,ankyrin repeat domain 2 (stretch responsive muscle) [Source:ZFIN;Acc:ZDB-GENE-090313-383]
kiss1ra,0,0,0,0,0,0,1,0,ENSDARG00000002728,KISS1 receptor a [Source:ZFIN;Acc:ZDB-GENE-070912-521]
sdc2,534,0,61,2,1,23,155,0,ENSDARG00000002731,syndecan 2 [Source:ZFIN;Acc:ZDB-GENE-021206-3]
spon2b,0,3,0,0,4,0,3,0,ENSDARG00000002732,"spondin 2b, extracellular matrix protein [Source:ZFIN;Acc:ZDB-GENE-990415-161]"
tdh,2113,6266,5288,1113,1451,1760,1794,2244,ENSDARG00000002745,L-threonine dehydrogenase [Source:ZFIN;Acc:ZDB-GENE-040426-2379]
sema6d,84,2631,2732,114,1825,654,1065,7,ENSDARG00000002748,"sema domain, transmembrane domain (TM), and cytoplasmic domain, (semaphorin) 6D [Source:ZFIN;Acc:ZDB-GENE-040426-1933]"
phf20a,311,24,3024,2,773,1436,925,1235,ENSDARG00000002750,"PHD finger protein 20, a [Source:ZFIN;Acc:ZDB-GENE-070912-270]"
pdcd2l,108,1,1,2,0,1,791,0,ENSDARG00000002754,programmed cell death 2-like [Source:ZFIN;Acc:ZDB-GENE-040426-967]
dedd1,2500,4445,4892,7004,30,2112,2585,5744,ENSDARG00000002758,death effector domain-containing 1 [Source:ZFIN;Acc:ZDB-GENE-000616-2]
gdf5,4,0,0,0,0,0,0,0,ENSDARG00000002760,growth differentiation factor 5 [Source:ZFIN;Acc:ZDB-GENE-990415-39]
miox,0,0,0,0,0,0,0,0,ENSDARG00000002764,myo-inositol oxygenase [Source:NCBI gene;Acc:571850]
pvalb2,0,0,0,0,0,0,0,0,ENSDARG00000002768,parvalbumin 2 [Source:NCBI gene;Acc:58028]
SLC4A5,53,0,2,0,2,2,4,84,ENSDARG00000002771,si:ch211-48m9.1 [Source:ZFIN;Acc:ZDB-GENE-060531-64]
htr1fa,0,0,0,0,0,0,0,0,ENSDARG00000002773,5-hydroxytryptamine (serotonin) receptor 1Fa [Source:ZFIN;Acc:ZDB-GENE-081105-125]
pdx1,0,0,0,0,0,1,0,0,ENSDARG00000002779,pancreatic and duodenal homeobox 1 [Source:ZFIN;Acc:ZDB-GENE-990415-122]
tle3a,299,1,686,1108,240,273,293,284,ENSDARG00000002787,"TLE family member 3, transcriptional corepressor a [Source:NCBI gene;Acc:30206]"
ap2m1a,3035,2895,7969,9149,2841,2872,5697,8872,ENSDARG00000002790,adaptor related protein complex 2 subunit mu 1a [Source:NCBI gene;Acc:321051]
atp1a1a.1,745,2803,4450,5942,1623,2406,2519,1157,ENSDARG00000002791,"ATPase Na+/K+ transporting subunit alpha 1a, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-001212-1]"
arcn1a,158,2,648,689,3,304,0,374,ENSDARG00000002792,archain 1a [Source:ZFIN;Acc:ZDB-GENE-021031-2]
meis3,2,0,0,1,0,1,0,0,ENSDARG00000002795,myeloid ecotropic viral integration site 3 [Source:ZFIN;Acc:ZDB-GENE-010406-2]
BX908804.1,5,2,1,0,1,0,0,1,ENSDARG00000002797,
cog8,3,0,1,0,0,0,4,383,ENSDARG00000002798,component of oligomeric golgi complex 8 [Source:ZFIN;Acc:ZDB-GENE-050320-74]
rasgrf2b,127,274,11,4,3,368,8,2171,ENSDARG00000002816,Ras protein-specific guanine nucleotide-releasing factor 2b [Source:NCBI gene;Acc:553520]
cep57l1,0,4,0,1,0,4,1,1,ENSDARG00000002826,"centrosomal protein 57, like 1 [Source:ZFIN;Acc:ZDB-GENE-040808-27]"
trmt2a,67,326,2,1,0,0,0,0,ENSDARG00000002830,tRNA methyltransferase 2 homolog A [Source:ZFIN;Acc:ZDB-GENE-030131-6876]
col4a4,3,1,5,11,0,3,2,1,ENSDARG00000002831,"collagen, type IV, alpha 4 [Source:ZFIN;Acc:ZDB-GENE-101001-1]"
si:dkey-28b4.8,711,240,322,1046,3322,1744,325,380,ENSDARG00000002840,si:dkey-28b4.8 [Source:ZFIN;Acc:ZDB-GENE-090501-2]
fndc1,1,4,4,0,4,1,2,2,ENSDARG00000002847,fibronectin type III domain containing 1 [Source:ZFIN;Acc:ZDB-GENE-041210-332]
zgc:113210,0,0,1,0,0,4,408,2,ENSDARG00000002872,zgc:113210 [Source:ZFIN;Acc:ZDB-GENE-050320-83]
reps1,6,115,138,73,0,11,6,63,ENSDARG00000002877,RALBP1 associated Eps domain containing 1 [Source:ZFIN;Acc:ZDB-GENE-030131-9536]
vps50,2,3,0,203,4,68,2,3,ENSDARG00000002880,VPS50 EARP/GARPII complex subunit [Source:ZFIN;Acc:ZDB-GENE-060503-325]
aven,178,0,1,2,1,1,676,0,ENSDARG00000002894,"apoptosis, caspase activation inhibitor [Source:ZFIN;Acc:ZDB-GENE-041001-171]"
si:ch211-160o17.2,21,0,0,2,0,23,4,4,ENSDARG00000002897,si:ch211-160o17.2 [Source:ZFIN;Acc:ZDB-GENE-141219-3]
tjp3,5,3,5,0,0,7,2,0,ENSDARG00000002909,tight junction protein 3 [Source:ZFIN;Acc:ZDB-GENE-030828-10]
adipor1a,1191,3,1710,3075,2650,1151,1001,4074,ENSDARG00000002912,adiponectin receptor 1a [Source:ZFIN;Acc:ZDB-GENE-040718-169]
sec31b,4,2,1,0,0,3,0,103,ENSDARG00000002916,"SEC31 homolog B, COPII coat complex component [Source:ZFIN;Acc:ZDB-GENE-060418-2]"
gls2b,3,0,0,0,0,2,0,1,ENSDARG00000002917,"glutaminase 2b (liver, mitochondrial) [Source:ZFIN;Acc:ZDB-GENE-050208-408]"
gbx2,0,0,0,0,2,1,0,0,ENSDARG00000002933,gastrulation brain homeobox 2 [Source:ZFIN;Acc:ZDB-GENE-020509-2]
meis1a,3,0,0,1,3,1,0,2,ENSDARG00000002937,Meis homeobox 1 a [Source:ZFIN;Acc:ZDB-GENE-020122-3]
bgnb,0,0,0,0,1,2,2,3,ENSDARG00000002945,biglycan b [Source:ZFIN;Acc:ZDB-GENE-040426-21]
abcd3b,6,0,4,2,1,4,2,136,ENSDARG00000002947,"ATP-binding cassette, sub-family D (ALD), member 3b [Source:ZFIN;Acc:ZDB-GENE-050517-29]"
ppp6c,829,2190,1352,962,12,1430,808,1333,ENSDARG00000002949,"protein phosphatase 6, catalytic subunit [Source:ZFIN;Acc:ZDB-GENE-040426-949]"
smo,8,1,3,2,0,1,0,2,ENSDARG00000002952,"smoothened, frizzled class receptor [Source:ZFIN;Acc:ZDB-GENE-980526-89]"
si:dkey-32n7.4,2,2,3,2,2,0,2,2,ENSDARG00000002956,si:dkey-32n7.4 [Source:ZFIN;Acc:ZDB-GENE-110411-175]
gpr34b,0,1,9,0,0,5,1,0,ENSDARG00000002959,G protein-coupled receptor 34b [Source:ZFIN;Acc:ZDB-GENE-040823-1]
pdap1b,1872,9,1028,2452,13,1355,2546,1432,ENSDARG00000002967,pdgfa associated protein 1b [Source:ZFIN;Acc:ZDB-GENE-040426-942]
a1cf,3,0,0,1,0,2,0,0,ENSDARG00000002968,apobec1 complementation factor [Source:ZFIN;Acc:ZDB-GENE-060824-3]
ss18,193,3039,1263,921,929,4,5,1,ENSDARG00000002970,SS18 subunit of BAF chromatin remodeling complex [Source:ZFIN;Acc:ZDB-GENE-030131-4867]
phc1,304,2,0,1,2,2,3,2,ENSDARG00000002971,polyhomeotic homolog 1 [Source:ZFIN;Acc:ZDB-GENE-081022-39]
gda,1,1,0,0,128,0,0,2,ENSDARG00000002986,guanine deaminase [Source:ZFIN;Acc:ZDB-GENE-050522-434]
tnnt2d,1,0,4,0,0,1,307,1,ENSDARG00000002988,"troponin T2d, cardiac [Source:ZFIN;Acc:ZDB-GENE-050626-97]"
cep135,91,3,1,0,0,1,1,0,ENSDARG00000002991,centrosomal protein 135 [Source:NCBI gene;Acc:553303]
itpkca,283,1,417,634,1015,478,0,664,ENSDARG00000002994,inositol-trisphosphate 3-kinase Ca [Source:ZFIN;Acc:ZDB-GENE-030131-6009]
prkcea,1507,1550,2204,2751,369,351,108,1081,ENSDARG00000003008,"protein kinase C, epsilon a [Source:ZFIN;Acc:ZDB-GENE-030131-8191]"
ube2al,1237,1170,1151,3835,3632,2241,187,1604,ENSDARG00000003017,"ubiquitin conjugating enzyme E2 A, like [Source:ZFIN;Acc:ZDB-GENE-030131-4195]"
lrrc4.2,1,1,1,1,3,0,0,0,ENSDARG00000003020,leucine rich repeat containing 4.2 [Source:ZFIN;Acc:ZDB-GENE-030131-7997]
hdac8,1,0,0,0,1161,0,2,1,ENSDARG00000003021,histone deacetylase 8 [Source:NCBI gene;Acc:406740]
limk1b,4,0,1,2,0,0,1,0,ENSDARG00000003022,LIM domain kinase 1b [Source:ZFIN;Acc:ZDB-GENE-110411-106]
scnm1,292,2,2,2,0,375,1363,16,ENSDARG00000003027,sodium channel modifier 1 [Source:NCBI gene;Acc:321696]
eif4a1b,927,13,1811,8394,2882,2776,4494,1380,ENSDARG00000003032,eukaryotic translation initiation factor 4A1B [Source:ZFIN;Acc:ZDB-GENE-040120-6]
hspa9,1391,1707,2116,6894,1829,1454,3673,3402,ENSDARG00000003035,heat shock protein 9 [Source:ZFIN;Acc:ZDB-GENE-030828-12]
CABZ01111496.1,291,490,77,156,0,0,60,177,ENSDARG00000003041,E3 ubiquitin-protein ligase pellino homolog 2-like [Source:NCBI gene;Acc:100334245]
sorbs2a,5,0,340,2,650,3,3,2,ENSDARG00000003046,sorbin and SH3 domain containing 2a [Source:ZFIN;Acc:ZDB-GENE-070308-2]
tacr3l,0,1,1,0,0,0,1,2,ENSDARG00000003054,tachykinin receptor 3-like [Source:ZFIN;Acc:ZDB-GENE-061207-19]
fgfr1op,1170,828,1882,1534,903,305,872,867,ENSDARG00000003058,FGFR1 oncogene partner [Source:ZFIN;Acc:ZDB-GENE-090417-1]
cd276,3,0,0,2,0,1,0,0,ENSDARG00000003061,CD276 molecule [Source:ZFIN;Acc:ZDB-GENE-070112-452]
gorasp1a,595,8,90,493,1228,230,1199,3,ENSDARG00000003068,golgi reassembly stacking protein 1a [Source:ZFIN;Acc:ZDB-GENE-030826-23]
btbd7,4,2,0,0,1,2,1,0,ENSDARG00000003069,BTB (POZ) domain containing 7 [Source:ZFIN;Acc:ZDB-GENE-030131-4477]
gpx9,2,0,0,2,0,0,1,0,ENSDARG00000003077,glutathione peroxidase 9 [Source:ZFIN;Acc:ZDB-GENE-130603-13]
